No.,Student Number,Last Name,First Name,Middle Name,Program,Year Level,Email Address,Sex,Contact Number
1,2023-0000-00001,Dela Cruz,Juan,Santos,BSIT,1,juan.delacruz@bicol-u.edu.ph,M,09171234561
2,2023-0000-00002,Reyes,Maria,Lopez,BSCS,2,maria.reyes@bicol-u.edu.ph,F,09171234562
3,2023-0000-00003,Santos,Pedro,Gomez,BSED-English,3,pedro.santos@bicol-u.edu.ph,M,09171234563
4,2023-0000-00004,Cruz,Ana,Martinez,BSCpE,4,ana.cruz@bicol-u.edu.ph,F,09171234564
5,2023-0000-00005,Garcia,Luis,Ramos,BSIT,1,luis.garcia@bicol-u.edu.ph,M,09171234565
6,2023-0000-00006,Mendoza,Clara,Diaz,BSCS,2,clara.mendoza@bicol-u.edu.ph,F,09171234566
7,2023-0000-00007,Fernandez,Carlos,Castro,BSED-English,3,carlos.fernandez@bicol-u.edu.ph,M,09171234567
8,2023-0000-00008,Aquino,Sofia,Navarro,BSCpE,4,sofia.aquino@bicol-u.edu.ph,F,09171234568
9,2023-0000-00009,Torres,Diego,Ortega,BSIT,2,diego.torres@bicol-u.edu.ph,M,09171234569
10,2023-0000-00010,Rivera,Elena,Vargas,BSCS,1,elena.rivera@bicol-u.edu.ph,F,09171234570
